Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,17.170860290527344,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,17.286039352416992,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,17.38201904296875,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,17.497194290161133,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,17.71794891357422,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,17.353225708007812,7073500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,17.468402862548828,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,17.38201904296875,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,17.55478286743164,3762400
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,17.852323532104492,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,17.641162872314453,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,17.62196922302246,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,17.45880126953125,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,17.122873306274414,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,17.161264419555664,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,17.430007934570312,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,17.439605712890625,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,17.525989532470703,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,17.698755264282227,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,17.900310516357422,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,17.967496871948242,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,17.919506072998047,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,17.977094650268555,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,18.485790252685547,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,18.59136962890625,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,18.75623893737793,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,18.688350677490234,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,18.707746505737305,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,18.562273025512695,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,18.707746505737305,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,18.81442642211914,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,18.911407470703125,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,19.066577911376953,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,19.289634704589844,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,19.92001724243164,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,19.832733154296875,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,19.619373321533203,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,19.76484489440918,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,20.046092987060547,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,19.580581665039062,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,19.91031837463379,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,20.13337516784668,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,20.06549072265625,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,20.550395965576172,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,20.608585357666016,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,20.64737892150879,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,20.802549362182617,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,20.550395965576172,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,20.32733726501465,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,20.434019088745117,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,20.47281265258789,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,20.54069709777832,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,20.317642211914062,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,20.69586944580078,4808400
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,20.414621353149414,5247100
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,20.414621353149414,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,20.74435806274414,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,20.492206573486328,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,20.230358123779297,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,20.016996383666992,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,20.30794334411621,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,20.66677474975586,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,20.68617057800293,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,21.0740966796875,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,21.054698944091797,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,21.054698944091797,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,21.190475463867188,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,21.25836181640625,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,21.45232582092285,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,21.597797393798828,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,22.18938446044922,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,21.956628799438477,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,21.898441314697266,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,22.121498107910156,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,22.18938446044922,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,22.092403411865234,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,22.296066284179688,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,22.616104125976562,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,22.916746139526367,3686500
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,22.693689346313477,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,22.848861694335938,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,22.77127456665039,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,22.839162826538086,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,23.15920066833496,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,23.372562408447266,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,23.15920066833496,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,23.256183624267578,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,22.94584083557129,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,23.013729095458984,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,23.004032135009766,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,23.10101318359375,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,22.839162826538086,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,22.984634399414062,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,23.30467414855957,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,22.7227840423584,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,22.49003028869629,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,22.237876892089844,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,22.296066284179688,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,22.266971588134766,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,22.315462112426758,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,22.664596557617188,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,22.393047332763672,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,22.160289764404297,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,22.07300567626953,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,22.422142028808594,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,22.56761360168457,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,23.013729095458984,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,22.965238571166992,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,22.208782196044922,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,21.42323112487793,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,21.80145835876465,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,21.578401565551758,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,21.65598487854004,7195200
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,21.48141860961914,8654400
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,22.06330680847168,9498900
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,21.77236557006836,7134600
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,22.082706451416016,9589800
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,21.26805877685547,15739900
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,21.161380767822266,11872400
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,21.219568252563477,14046800
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,21.966325759887695,13099100
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,22.02451515197754,11343900
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,22.674293518066406,22295600
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,23.06222152709961,12618300
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,23.488937377929688,7759900
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,23.401655197143555,8434600
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,22.703388214111328,6244600
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,22.315462112426758,7696800
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,22.237876892089844,10860000
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,22.19776725769043,5844600
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,22.060802459716797,17484500
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,22.070585250854492,6915000
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,21.796661376953125,5688100
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,21.9825382232666,4766500
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,22.16841697692871,3786300
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,22.217330932617188,7089200
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,22.217330932617188,4077600
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,22.29559898376465,4723100
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,22.931495666503906,6848800
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,22.794530868530273,5532100
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,22.4619083404541,6060200
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,22.69670295715332,3639400
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,23.185855865478516,5304700
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,23.117372512817383,3667100
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,23.508697509765625,8389100
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,23.22498893737793,5177900
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,23.136940002441406,6453500
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,23.0782413482666,3084000
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,22.276031494140625,12581200
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,22.3934268951416,8496200
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,22.119503021240234,3992100
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,21.71839714050293,3527600
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,22.12928581237793,9943000
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,22.090152740478516,8744700
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,21.953189849853516,6696100
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,22.931495666503906,9337500
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,22.383644104003906,6754900
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,21.767311096191406,6857200
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,22.559738159179688,8397300
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,22.931495666503906,5193700
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,22.745616912841797,4480800
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,22.686920166015625,4001300
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,22.119503021240234,4551600
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,22.3934268951416,5253200
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,22.755399703979492,6836200
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,23.58696174621582,11307500
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,23.51848030090332,6517000
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,23.176071166992188,4031000
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,23.6945743560791,3750300
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,23.99785041809082,6968800
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,24.193510055541992,2488600
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,24.780494689941406,3527200
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,24.751144409179688,3405800
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,24.829408645629883,2330400
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,24.85875701904297,2293900
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,24.760927200317383,3009700
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,24.712013244628906,4526700
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,24.56526756286621,8180900
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,23.772838592529297,8881400
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,23.58696174621582,11523300
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,23.67500877380371,6596500
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,24.232643127441406,10032000
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,24.477218627929688,9883900
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,25.191383361816406,15578800
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,25.044635772705078,20147500
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,25.631622314453125,11294700
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,24.95659065246582,6915000
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,23.939149856567383,13756100
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,23.166288375854492,19417500
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,22.90214729309082,13813600
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,22.44234275817871,18128000
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,21.992321014404297,9588100
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,21.904273986816406,11662800
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,21.336856842041016,17086900
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,22.16841697692871,15420200
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,23.05867576599121,5686800
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,23.0097599029541,10309700
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,23.254337310791016,9033400
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,22.266246795654297,12135000
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,22.3934268951416,18253100
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,21.9825382232666,15889900
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,22.3934268951416,21190900
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,22.90214729309082,7472800
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,22.44234275817871,10600800
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,21.78687858581543,7761500
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,21.7086124420166,6502900
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,22.3934268951416,9976200
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,22.344512939453125,6605000
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,21.94340705871582,8470200
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,22.021671295166016,8932700
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,22.549955368041992,17268300
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,22.227113723754883,8420000
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,21.75752830505371,21155100
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,22.344512939453125,8269300
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,21.972755432128906,6965700
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,21.679262161254883,6930300
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,22.09993553161621,8749500
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,22.03145408630371,7023600
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,21.972755432128906,13424500
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,22.090152740478516,14195100
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,22.823881149291992,20426800
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,23.381515502929688,10599200
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,23.322818756103516,7789000
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,23.4891300201416,7892800
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,24.15437889099121,13945300
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,23.665225982666016,9186200
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,24.56526756286621,12327300
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,23.958717346191406,14814900
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,24.49678611755371,29035600
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,23.684789657592773,8200800
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,24.252208709716797,5367300
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,23.782621383666992,9022300
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,24.13481330871582,3594400
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,24.193510055541992,3365400
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,24.183727264404297,2834400
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,24.56526756286621,3817200
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,24.428302764892578,6945500
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,24.350040435791016,7849500
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,24.076114654541016,14712000
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,24.203292846679688,12357900
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,23.851102828979492,6293000
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,23.449996948242188,12373700
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,23.303251266479492,8337400
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,23.185855865478516,5583400
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,22.549955368041992,6641500
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,22.080368041992188,11642600
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,20.73030662536621,20145500
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,20.016141891479492,17199800
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,20.11397361755371,11998300
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.97701072692871,16645300
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,20.123756408691406,10019600
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,20.231372833251953,21840600
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,19.82048225402832,11983400
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.967227935791016,8778400
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,19.683521270751953,13027100
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,19.683521270751953,9754100
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,20.05527687072754,24229100
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,19.43894386291504,12325100
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,19.712867736816406,15073900
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,19.781349182128906,7716800
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,20.16288948059082,7519400
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,19.86939811706543,9577100
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,19.419376373291016,6615300
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,19.39002799987793,14538200
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,19.331329345703125,18342600
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.988922119140625,8503200
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,19.106319427490234,13434100
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,19.02805519104004,14033500
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,18.529117584228516,11057600
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,19.18458366394043,7184600
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,18.372591018676758,10672000
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,18.22584342956543,9392800
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,18.29432487487793,6019100
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,18.480201721191406,7451600
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,18.00083351135254,9904800
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,17.746471405029297,19046500
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,18.04974937438965,9116900
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,18.58781623840332,14402900
